[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-3_5.lcd
Output Date	2015/04/08
Output Time	15:41:02

[File Information]
Type	Data File
Generated	2015/04/07 1:26:17
Generated by	System Administrator
Modified	2015/04/07 2:26:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 1:26:41
Sample Type	0:Unknown
Level	0
Sample Name	1-3
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	33
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-3_5.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
5.27500	114
5.28333	112
5.29167	113
5.30000	114
5.30833	115
5.31667	115
5.32500	116
5.33333	117
5.34167	116
5.35000	117
5.35833	117
5.36667	116
5.37500	117
5.38333	119
5.39167	119
5.40000	118
5.40833	116
5.41667	113
5.42500	111
5.43333	111
5.44167	110
5.45000	111
5.45833	109
5.46667	107
5.47500	109
5.48333	112
5.49167	113
5.50000	112
5.50833	114
5.51667	114
5.52500	114
5.53333	114
5.54167	114
5.55000	114
5.55833	114
5.56667	113
5.57500	114
5.58333	115
5.59167	113
5.60000	112
5.60833	112
5.61667	114
5.62500	114
5.63333	114
5.64167	116
5.65000	116
5.65833	115
5.66667	115
5.67500	115
5.68333	118
5.69167	117
5.70000	116
5.70833	118
5.71667	121
5.72500	121
5.73333	119
5.74167	117
5.75000	118
5.75833	118
5.76667	119
5.77500	119
5.78333	118
5.79167	118
5.80000	117
5.80833	117
5.81667	117
5.82500	114
5.83333	111
5.84167	111
5.85000	112
5.85833	113
5.86667	115
5.87500	115
5.88333	116
5.89167	117
5.90000	117
5.90833	117
5.91667	118
5.92500	119
5.93333	120
5.94167	119
5.95000	118
5.95833	118
5.96667	116
5.97500	114
5.98333	116
5.99167	117
6.00000	116
6.00833	113
6.01667	117
6.02500	120
6.03333	124
6.04167	124
6.05000	124
6.05833	122
6.06667	122
6.07500	123
6.08333	124
6.09167	126
6.10000	127
6.10833	125
6.11667	123
6.12500	123
6.13333	126
6.14167	128
6.15000	128
6.15833	127
6.16667	128
6.17500	127
6.18333	125
6.19167	126
6.20000	130
6.20833	132
6.21667	132
6.22500	131
6.23333	130
6.24167	129
6.25000	129
6.25833	129
6.26667	131
6.27500	130
6.28333	129
6.29167	131
6.30000	130
6.30833	128
6.31667	127
6.32500	126
6.33333	125
6.34167	123
6.35000	122
6.35833	123
6.36667	124
6.37500	124
6.38333	126
6.39167	128
6.40000	130
6.40833	131
6.41667	131
6.42500	132
6.43333	129
6.44167	125
6.45000	126
6.45833	127
6.46667	129
6.47500	129
6.48333	129
6.49167	131
6.50000	132
6.50833	134
6.51667	134
6.52500	132
6.53333	133
6.54167	135
6.55000	136
6.55833	136
6.56667	135
6.57500	136
6.58333	134
6.59167	131
6.60000	134
6.60833	136
6.61667	136
6.62500	135
6.63333	134
6.64167	136
6.65000	138
6.65833	138
6.66667	138
6.67500	135
6.68333	134
6.69167	135
6.70000	138
6.70833	140
6.71667	138
6.72500	136
6.73333	136
6.74167	136
6.75000	136
6.75833	133
6.76667	132
6.77500	135
6.78333	138
6.79167	141
6.80000	141
6.80833	139
6.81667	137
6.82500	136
6.83333	137
6.84167	136
6.85000	135
6.85833	137
6.86667	139
6.87500	142
6.88333	145
6.89167	146
6.90000	146
6.90833	146
6.91667	147
6.92500	147
6.93333	148
6.94167	146
6.95000	146
6.95833	146
6.96667	144
6.97500	141
6.98333	140
6.99167	143
7.00000	145
7.00833	145
7.01667	146
7.02500	149
7.03333	147
7.04167	146
7.05000	146
7.05833	145
7.06667	145
7.07500	144
7.08333	144
7.09167	145
7.10000	148
7.10833	151
7.11667	152
7.12500	152
7.13333	150
7.14167	153
7.15000	157
7.15833	157
7.16667	157
7.17500	156
7.18333	154
7.19167	151
7.20000	150
7.20833	152
7.21667	152
7.22500	150
7.23333	149
7.24167	149
7.25000	148
7.25833	147
7.26667	148
7.27500	151
7.28333	153
7.29167	153
7.30000	153
7.30833	151
7.31667	151
7.32500	152
7.33333	155
7.34167	153
7.35000	152
7.35833	152
7.36667	151
7.37500	150
7.38333	151
7.39167	151
7.40000	151
7.40833	149
7.41667	151
7.42500	151
7.43333	150
7.44167	150
7.45000	150
7.45833	152
7.46667	153
7.47500	152
7.48333	150
7.49167	150
7.50000	151
7.50833	153
7.51667	152
7.52500	150
7.53333	152
7.54167	153
7.55000	153
7.55833	155
7.56667	157
7.57500	158
7.58333	159
7.59167	160
7.60000	159
7.60833	160
7.61667	161
7.62500	160
7.63333	157
7.64167	157
7.65000	159
7.65833	161
7.66667	162
7.67500	161
7.68333	162
7.69167	161
7.70000	161
7.70833	162
7.71667	162
7.72500	161
7.73333	162
7.74167	163
7.75000	165
7.75833	165
7.76667	166
7.77500	164
7.78333	162
7.79167	160
7.80000	160
7.80833	161
7.81667	161
7.82500	161
7.83333	162
7.84167	162
7.85000	161
7.85833	161
7.86667	161
7.87500	163
7.88333	163
7.89167	163
7.90000	164
7.90833	165
7.91667	165
7.92500	165
7.93333	165
7.94167	164
7.95000	162
7.95833	163
7.96667	162
7.97500	161
7.98333	160
7.99167	159
8.00000	158
8.00833	160
8.01667	162
8.02500	165
8.03333	167
8.04167	168
8.05000	165
8.05833	164
8.06667	164
8.07500	167
8.08333	170
8.09167	171
8.10000	173
8.10833	171
8.11667	169
8.12500	170
8.13333	173
8.14167	176
8.15000	178
8.15833	178
8.16667	177
8.17500	177
8.18333	176
8.19167	173
8.20000	172
8.20833	175
8.21667	177
8.22500	176
8.23333	175
8.24167	173
8.25000	174
8.25833	176
8.26667	178
8.27500	179
8.28333	179
8.29167	176
8.30000	174
8.30833	172
8.31667	170
8.32500	170
8.33333	172
8.34167	173
8.35000	172
8.35833	174
8.36667	175
8.37500	176
8.38333	177
8.39167	178
8.40000	176
8.40833	175
8.41667	176
8.42500	177
8.43333	179
8.44167	180
8.45000	178
8.45833	178
8.46667	179
8.47500	179
8.48333	179
8.49167	176
8.50000	174
8.50833	175
8.51667	174
8.52500	176
8.53333	179
8.54167	180
8.55000	181
8.55833	182
8.56667	180
8.57500	178
8.58333	178
8.59167	178
8.60000	177
8.60833	178
8.61667	179
8.62500	178
8.63333	177
8.64167	179
8.65000	183
8.65833	187
8.66667	189
8.67500	190
8.68333	191
8.69167	188
8.70000	185
8.70833	183
8.71667	183
8.72500	182
8.73333	185
8.74167	188
8.75000	190
8.75833	187
8.76667	185
8.77500	186
8.78333	188
8.79167	187
8.80000	184
8.80833	181
8.81667	182
8.82500	185
8.83333	188
8.84167	192
8.85000	191
8.85833	186
8.86667	184
8.87500	185
8.88333	186
8.89167	186
8.90000	188
8.90833	191
8.91667	194
8.92500	194
8.93333	193
8.94167	192
8.95000	193
8.95833	196
8.96667	196
8.97500	194
8.98333	195
8.99167	195
9.00000	195
9.00833	194
9.01667	194
9.02500	196
9.03333	198
9.04167	197
9.05000	196
9.05833	195
9.06667	193
9.07500	194
9.08333	196
9.09167	198
9.10000	199
9.10833	200
9.11667	199
9.12500	198
9.13333	199
9.14167	200
9.15000	203
9.15833	204
9.16667	205
9.17500	207
9.18333	206
9.19167	205
9.20000	204
9.20833	203
9.21667	202
9.22500	200
9.23333	201
9.24167	199
9.25000	199
9.25833	200
9.26667	201
9.27500	203
9.28333	201
9.29167	199
9.30000	201
9.30833	203
9.31667	203
9.32500	202
9.33333	201
9.34167	201
9.35000	203
9.35833	202
9.36667	202
9.37500	203
9.38333	205
9.39167	207
9.40000	210
9.40833	212
9.41667	211
9.42500	211
9.43333	211
9.44167	209
9.45000	207
9.45833	205
9.46667	203
9.47500	202
9.48333	201
9.49167	198
9.50000	199
9.50833	200
9.51667	202
9.52500	205
9.53333	205
9.54167	204
9.55000	203
9.55833	203
9.56667	203
9.57500	204
9.58333	206
9.59167	208
9.60000	207
9.60833	206
9.61667	207
9.62500	208
9.63333	206
9.64167	204
9.65000	203
9.65833	206
9.66667	206
9.67500	206
9.68333	207
9.69167	211
9.70000	213
9.70833	212
9.71667	213
9.72500	212
9.73333	211
9.74167	210
9.75000	210
9.75833	211
9.76667	212
9.77500	213
9.78333	216
9.79167	218
9.80000	216
9.80833	212
9.81667	210
9.82500	208
9.83333	207
9.84167	207
9.85000	208
9.85833	209
9.86667	207
9.87500	208
9.88333	211
9.89167	212
9.90000	212
9.90833	215
9.91667	216
9.92500	215
9.93333	213
9.94167	212
9.95000	211
9.95833	213
9.96667	216
9.97500	216
9.98333	215
9.99167	218
10.00000	220
10.00833	222
10.01667	220
10.02500	216
10.03333	216
10.04167	215
10.05000	216
10.05833	217
10.06667	217
10.07500	216
10.08333	216
10.09167	215
10.10000	217
10.10833	219
10.11667	219
10.12500	219
10.13333	218
10.14167	219
10.15000	220
10.15833	221
10.16667	223
10.17500	223
10.18333	224
10.19167	224
10.20000	222
10.20833	223
10.21667	224
10.22500	224
10.23333	223
10.24167	221
10.25000	221
10.25833	224
10.26667	226
10.27500	228
10.28333	229
10.29167	231
10.30000	229
10.30833	226
10.31667	222
10.32500	222
10.33333	222
10.34167	223
10.35000	224
10.35833	225
10.36667	225
10.37500	223
10.38333	221
10.39167	219
10.40000	218
10.40833	220
10.41667	225
10.42500	229
10.43333	230
10.44167	230
10.45000	228
10.45833	226
10.46667	224
10.47500	222
10.48333	221
10.49167	222
10.50000	223
10.50833	225
10.51667	227
10.52500	228
10.53333	230
10.54167	232
10.55000	231
10.55833	230
10.56667	228
10.57500	225
10.58333	224
10.59167	226
10.60000	226
10.60833	227
10.61667	227
10.62500	228
10.63333	230
10.64167	230
10.65000	230
10.65833	230
10.66667	233
10.67500	234
10.68333	237
10.69167	239
10.70000	238
10.70833	234
10.71667	233
10.72500	231
10.73333	230
10.74167	231
10.75000	232
10.75833	234
10.76667	234
10.77500	231
10.78333	231
10.79167	233
10.80000	237
10.80833	239
10.81667	238
10.82500	235
10.83333	232
10.84167	232
10.85000	233
10.85833	234
10.86667	235
10.87500	235
10.88333	236
10.89167	236
10.90000	235
10.90833	236
10.91667	238
10.92500	240
10.93333	239
10.94167	239
10.95000	239
10.95833	237
10.96667	235
10.97500	234
10.98333	234
10.99167	234
11.00000	237
11.00833	239
11.01667	240
11.02500	241
11.03333	243
11.04167	246
11.05000	247
11.05833	245
11.06667	242
11.07500	240
11.08333	241
11.09167	244
11.10000	246
11.10833	244
11.11667	243
11.12500	241
11.13333	243
11.14167	244
11.15000	245
11.15833	248
11.16667	253
11.17500	256
11.18333	258
11.19167	259
11.20000	258
11.20833	255
11.21667	253
11.22500	252
11.23333	251
11.24167	247
11.25000	244
11.25833	247
11.26667	247
11.27500	247
11.28333	249
11.29167	249
11.30000	249
11.30833	249
11.31667	249
11.32500	248
11.33333	247
11.34167	246
11.35000	248
11.35833	251
11.36667	250
11.37500	249
11.38333	250
11.39167	250
11.40000	251
11.40833	253
11.41667	255
11.42500	255
11.43333	254
11.44167	251
11.45000	252
11.45833	254
11.46667	253
11.47500	254
11.48333	254
11.49167	254
11.50000	254
11.50833	253
11.51667	252
11.52500	251
11.53333	252
11.54167	252
11.55000	250
11.55833	251
11.56667	252
11.57500	253
11.58333	254
11.59167	254
11.60000	253
11.60833	255
11.61667	258
11.62500	258
11.63333	257
11.64167	257
11.65000	257
11.65833	256
11.66667	258
11.67500	261
11.68333	262
11.69167	260
11.70000	257
11.70833	252
11.71667	251
11.72500	253
11.73333	256
11.74167	258
11.75000	256
11.75833	252
11.76667	251
11.77500	250
11.78333	251
11.79167	253
11.80000	253
11.80833	253
11.81667	250
11.82500	248
11.83333	247
11.84167	250
11.85000	253
11.85833	256
11.86667	257
11.87500	257
11.88333	256
11.89167	259
11.90000	260
11.90833	261
11.91667	262
11.92500	263
11.93333	265
11.94167	264
11.95000	266
11.95833	266
11.96667	265
11.97500	265
11.98333	265
11.99167	265
12.00000	262
12.00833	259
12.01667	257
12.02500	257
12.03333	258
12.04167	260
12.05000	264
12.05833	268
12.06667	265
12.07500	262
12.08333	261
12.09167	262
12.10000	261
12.10833	261
12.11667	263
12.12500	265
12.13333	266
12.14167	268
12.15000	267
12.15833	267
12.16667	271
12.17500	274
12.18333	273
12.19167	272
12.20000	271
12.20833	271
12.21667	271
12.22500	271
12.23333	272
12.24167	273
12.25000	272
12.25833	271
12.26667	269
12.27500	266
12.28333	264
12.29167	263
12.30000	266
12.30833	266
12.31667	265
12.32500	268
12.33333	269
12.34167	268
12.35000	268
12.35833	269
12.36667	271
12.37500	272
12.38333	271
12.39167	270
12.40000	270
12.40833	270
12.41667	270
12.42500	270
12.43333	271
12.44167	272
12.45000	271
12.45833	271
12.46667	272
12.47500	272
12.48333	269
12.49167	268
12.50000	267
12.50833	266
12.51667	264
12.52500	264
12.53333	264
12.54167	267
12.55000	272
12.55833	274
12.56667	273
12.57500	271
12.58333	270
12.59167	269
12.60000	266
12.60833	267
12.61667	268
12.62500	269
12.63333	271
12.64167	274
12.65000	276
12.65833	279
12.66667	280
12.67500	283
12.68333	287
12.69167	288
12.70000	286
12.70833	284
12.71667	280
12.72500	276
12.73333	275
12.74167	276
12.75000	276
12.75833	274
12.76667	274
12.77500	276
12.78333	277
12.79167	278
12.80000	277
12.80833	276
12.81667	276
12.82500	277
12.83333	276
12.84167	277
12.85000	277
12.85833	277
12.86667	279
12.87500	280
12.88333	280
12.89167	282
12.90000	282
12.90833	282
12.91667	282
12.92500	284
12.93333	284
12.94167	283
12.95000	283
12.95833	282
12.96667	281
12.97500	281
12.98333	280
12.99167	280
13.00000	281
13.00833	281
13.01667	281
13.02500	283
13.03333	283
13.04167	284
13.05000	288
13.05833	290
13.06667	289
13.07500	288
13.08333	287
13.09167	287
13.10000	286
13.10833	287
13.11667	288
13.12500	288
13.13333	290
13.14167	289
13.15000	287
13.15833	288
13.16667	291
13.17500	294
13.18333	296
13.19167	296
13.20000	295
13.20833	292
13.21667	291
13.22500	290
13.23333	291
13.24167	291
13.25000	292
13.25833	293
13.26667	295
13.27500	296
13.28333	297
13.29167	296
13.30000	295
13.30833	294
13.31667	292
13.32500	292
13.33333	294
13.34167	293
13.35000	294
13.35833	294
13.36667	294
13.37500	294
13.38333	296
13.39167	297
13.40000	298
13.40833	298
13.41667	297
13.42500	295
13.43333	293
13.44167	293
13.45000	291
13.45833	289
13.46667	287
13.47500	285
13.48333	288
13.49167	290
13.50000	291
13.50833	291
13.51667	290
13.52500	287
13.53333	287
13.54167	288
13.55000	290
13.55833	291
13.56667	291
13.57500	290
13.58333	288
13.59167	285
13.60000	285
13.60833	287
13.61667	291
13.62500	292
13.63333	293
13.64167	291
13.65000	293
13.65833	296
13.66667	297
13.67500	299
13.68333	300
13.69167	299
13.70000	299
13.70833	300
13.71667	298
13.72500	295
13.73333	295
13.74167	297
13.75000	296
13.75833	295
13.76667	296
13.77500	298
13.78333	297
13.79167	296
13.80000	296
13.80833	298
13.81667	299
13.82500	297
13.83333	296
13.84167	296
13.85000	296
13.85833	298
13.86667	298
13.87500	294
13.88333	294
13.89167	297
13.90000	297
13.90833	295
13.91667	295
13.92500	294
13.93333	294
13.94167	294
13.95000	295
13.95833	297
13.96667	299
13.97500	300
13.98333	300
13.99167	299
14.00000	296
14.00833	295
14.01667	294
14.02500	296
14.03333	297
14.04167	299
14.05000	303
14.05833	307
14.06667	306
14.07500	304
14.08333	303
14.09167	302
14.10000	302
14.10833	300
14.11667	299
14.12500	299
14.13333	299
14.14167	298
14.15000	297
14.15833	298
14.16667	302
14.17500	306
14.18333	312
14.19167	313
14.20000	312
14.20833	311
14.21667	312
14.22500	312
14.23333	310
14.24167	308
14.25000	304
14.25833	304
14.26667	304
14.27500	303
14.28333	301
14.29167	300
14.30000	301
14.30833	303
14.31667	302
14.32500	301
14.33333	301
14.34167	301
14.35000	300
14.35833	302
14.36667	303
14.37500	304
14.38333	305
14.39167	302
14.40000	300
14.40833	300
14.41667	300
14.42500	302
14.43333	304
14.44167	304
14.45000	302
14.45833	300
14.46667	298
14.47500	300
14.48333	303
14.49167	304
14.50000	303
14.50833	304
14.51667	304
14.52500	304
14.53333	304
14.54167	303
14.55000	302
14.55833	304
14.56667	307
14.57500	309
14.58333	311
14.59167	310
14.60000	309
14.60833	309
14.61667	308
14.62500	309
14.63333	309
14.64167	305
14.65000	302
14.65833	304
14.66667	309
14.67500	313
14.68333	316
14.69167	317
14.70000	315
14.70833	310
14.71667	306
14.72500	305
14.73333	307
14.74167	310
14.75000	312
14.75833	313
14.76667	311
14.77500	309
14.78333	307
14.79167	308
14.80000	310
14.80833	313
14.81667	314
14.82500	313
14.83333	310
14.84167	307
14.85000	307
14.85833	308
14.86667	309
14.87500	311
14.88333	312
14.89167	312
14.90000	312
14.90833	310
14.91667	310
14.92500	312
14.93333	316
14.94167	319
14.95000	320
14.95833	318
14.96667	316
14.97500	314
14.98333	314
14.99167	315
15.00000	314
15.00833	316
15.01667	317
15.02500	318
15.03333	319
15.04167	317
15.05000	315
15.05833	316
15.06667	318
15.07500	319
15.08333	320
15.09167	319
15.10000	318
15.10833	318
15.11667	320
15.12500	319
15.13333	320
15.14167	320
15.15000	320
15.15833	322
15.16667	322
15.17500	322
15.18333	323
15.19167	325
15.20000	327
15.20833	327
15.21667	326
15.22500	325
15.23333	326
15.24167	326
15.25000	326
15.25833	327
15.26667	327
15.27500	327
15.28333	326
15.29167	326
15.30000	326
15.30833	326
15.31667	327
15.32500	327
15.33333	325
15.34167	323
15.35000	322
15.35833	320
15.36667	319
15.37500	319
15.38333	321
15.39167	323
15.40000	324
15.40833	326
15.41667	330
15.42500	332
15.43333	332
15.44167	332
15.45000	331
15.45833	327
15.46667	322
15.47500	321
15.48333	322
15.49167	324
15.50000	326
15.50833	329
15.51667	330
15.52500	329
15.53333	327
15.54167	326
15.55000	325
15.55833	327
15.56667	330
15.57500	330
15.58333	329
15.59167	328
15.60000	327
15.60833	325
15.61667	323
15.62500	322
15.63333	322
15.64167	323
15.65000	325
15.65833	327
15.66667	327
15.67500	328
15.68333	330
15.69167	332
15.70000	333
15.70833	332
15.71667	333
15.72500	333
15.73333	332
15.74167	333
15.75000	333
15.75833	329
15.76667	324
15.77500	323
15.78333	325
15.79167	327
15.80000	330
15.80833	334
15.81667	333
15.82500	333
15.83333	333
15.84167	334
15.85000	333
15.85833	329
15.86667	327
15.87500	328
15.88333	327
15.89167	325
15.90000	324
15.90833	324
15.91667	324
15.92500	326
15.93333	327
15.94167	331
15.95000	335
15.95833	332
15.96667	330
15.97500	330
15.98333	331
15.99167	333
16.00000	335
16.00833	336
16.01667	334
16.02500	334
16.03333	336
16.04167	338
16.05000	339
16.05833	340
16.06667	341
16.07500	340
16.08333	339
16.09167	338
16.10000	338
16.10833	336
16.11667	334
16.12500	336
16.13333	339
16.14167	340
16.15000	339
16.15833	338
16.16667	339
16.17500	338
16.18333	341
16.19167	344
16.20000	345
16.20833	344
16.21667	342
16.22500	343
16.23333	344
16.24167	345
16.25000	345
16.25833	345
16.26667	344
16.27500	343
16.28333	342
16.29167	340
16.30000	338
16.30833	339
16.31667	337
16.32500	337
16.33333	337
16.34167	338
16.35000	339
16.35833	341
16.36667	341
16.37500	340
16.38333	340
16.39167	341
16.40000	341
16.40833	341
16.41667	341
16.42500	340
16.43333	343
16.44167	345
16.45000	344
16.45833	341
16.46667	342
16.47500	341
16.48333	340
16.49167	340
16.50000	342
16.50833	344
16.51667	344
16.52500	343
16.53333	341
16.54167	340
16.55000	339
16.55833	340
16.56667	342
16.57500	342
16.58333	341
16.59167	341
16.60000	344
16.60833	346
16.61667	345
16.62500	341
16.63333	338
16.64167	337
16.65000	338
16.65833	341
16.66667	341
16.67500	340
16.68333	343
16.69167	346
16.70000	348
16.70833	348
16.71667	348
16.72500	346
16.73333	346
16.74167	345
16.75000	344
16.75833	345
16.76667	345
16.77500	345
16.78333	345
16.79167	343
16.80000	343
16.80833	343
16.81667	344
16.82500	345
16.83333	345
16.84167	345
16.85000	347
16.85833	348
16.86667	347
16.87500	346
16.88333	345
16.89167	344
16.90000	342
16.90833	342
16.91667	345
16.92500	347
16.93333	347
16.94167	347
16.95000	347
16.95833	344
16.96667	343
16.97500	343
16.98333	344
16.99167	344
17.00000	343
17.00833	345
17.01667	344
17.02500	343
17.03333	343
17.04167	346
17.05000	346
17.05833	346
17.06667	349
17.07500	349
17.08333	349
17.09167	348
17.10000	347
17.10833	347
17.11667	349
17.12500	352
17.13333	354
17.14167	351
17.15000	351
17.15833	352
17.16667	353
17.17500	352
17.18333	352
17.19167	354
17.20000	355
17.20833	354
17.21667	354
17.22500	355
17.23333	355
17.24167	357
17.25000	359
17.25833	359
17.26667	357
17.27500	353
17.28333	354
17.29167	355
17.30000	357
17.30833	356
17.31667	357
17.32500	355
17.33333	350
17.34167	347
17.35000	348
17.35833	348
17.36667	348
17.37500	347
17.38333	346
17.39167	348
17.40000	349
17.40833	349
17.41667	348
17.42500	346
17.43333	347
17.44167	352
17.45000	354
17.45833	356
17.46667	355
17.47500	353
17.48333	350
17.49167	349
17.50000	350
17.50833	350
17.51667	349
17.52500	349
17.53333	349
17.54167	351
17.55000	351
17.55833	352
17.56667	354
17.57500	354
17.58333	353
17.59167	353
17.60000	356
17.60833	354
17.61667	351
17.62500	349
17.63333	348
17.64167	349
17.65000	352
17.65833	352
17.66667	354
17.67500	355
17.68333	356
17.69167	357
17.70000	359
17.70833	361
17.71667	362
17.72500	359
17.73333	352
17.74167	348
17.75000	347
17.75833	352
17.76667	356
17.77500	355
17.78333	352
17.79167	349
17.80000	348
17.80833	347
17.81667	346
17.82500	349
17.83333	353
17.84167	355
17.85000	354
17.85833	352
17.86667	350
17.87500	349
17.88333	349
17.89167	351
17.90000	352
17.90833	354
17.91667	355
17.92500	355
17.93333	357
17.94167	361
17.95000	363
17.95833	361
17.96667	360
17.97500	359
17.98333	357
17.99167	356
18.00000	356
18.00833	356
18.01667	356
18.02500	355
18.03333	355
18.04167	358
18.05000	359
18.05833	362
18.06667	361
18.07500	360
18.08333	358
18.09167	359
18.10000	360
18.10833	359
18.11667	359
18.12500	358
18.13333	360
18.14167	362
18.15000	366
18.15833	365
18.16667	362
18.17500	360
18.18333	360
18.19167	363
18.20000	365
18.20833	366
18.21667	366
18.22500	362
18.23333	360
18.24167	360
18.25000	361
18.25833	363
18.26667	362
18.27500	361
18.28333	359
18.29167	360
18.30000	360
18.30833	361
18.31667	362
18.32500	362
18.33333	361
18.34167	359
18.35000	358
18.35833	357
18.36667	357
18.37500	358
18.38333	360
18.39167	360
18.40000	359
18.40833	357
18.41667	359
18.42500	364
18.43333	367
18.44167	369
18.45000	367
18.45833	366
18.46667	366
18.47500	365
18.48333	360
18.49167	359
18.50000	358
18.50833	361
18.51667	361
18.52500	359
18.53333	360
18.54167	363
18.55000	364
18.55833	365
18.56667	365
18.57500	364
18.58333	363
18.59167	363
18.60000	360
18.60833	361
18.61667	362
18.62500	360
18.63333	362
18.64167	365
18.65000	365
18.65833	368
18.66667	372
18.67500	374
18.68333	375
18.69167	377
18.70000	377
18.70833	375
18.71667	373
18.72500	372
18.73333	372
18.74167	371
18.75000	368
18.75833	367
18.76667	367
18.77500	366
18.78333	368
18.79167	372
18.80000	373
18.80833	372
18.81667	373
18.82500	374
18.83333	374
18.84167	373
18.85000	370
18.85833	366
18.86667	364
18.87500	366
18.88333	369
18.89167	371
18.90000	368
18.90833	367
18.91667	368
18.92500	370
18.93333	372
18.94167	372
18.95000	372
18.95833	374
18.96667	374
18.97500	372
18.98333	371
18.99167	371
19.00000	373
19.00833	373
19.01667	371
19.02500	368
19.03333	367
19.04167	369
19.05000	370
19.05833	370
19.06667	371
19.07500	373
19.08333	375
19.09167	378
19.10000	381
19.10833	381
19.11667	380
19.12500	378
19.13333	378
19.14167	378
19.15000	377
19.15833	376
19.16667	376
19.17500	376
19.18333	378
19.19167	382
19.20000	387
19.20833	392
19.21667	393
19.22500	392
19.23333	393
19.24167	392
19.25000	387
19.25833	385
19.26667	386
19.27500	386
19.28333	385
19.29167	385
19.30000	383
19.30833	381
19.31667	382
19.32500	386
19.33333	389
19.34167	388
19.35000	385
19.35833	384
19.36667	384
19.37500	384
19.38333	384
19.39167	384
19.40000	386
19.40833	386
19.41667	385
19.42500	386
19.43333	389
19.44167	391
19.45000	391
19.45833	392
19.46667	391
19.47500	388
19.48333	386
19.49167	385
19.50000	386
19.50833	387
19.51667	387
19.52500	387
19.53333	389
19.54167	391
19.55000	390
19.55833	388
19.56667	386
19.57500	385
19.58333	389
19.59167	391
19.60000	389
19.60833	387
19.61667	387
19.62500	387
19.63333	388
19.64167	391
19.65000	394
19.65833	394
19.66667	394
19.67500	397
19.68333	396
19.69167	395
19.70000	396
19.70833	397
19.71667	398
19.72500	398
19.73333	398
19.74167	395
19.75000	392
19.75833	392
19.76667	393
19.77500	392
19.78333	394
19.79167	395
19.80000	392
19.80833	389
19.81667	389
19.82500	389
19.83333	391
19.84167	394
19.85000	396
19.85833	395
19.86667	395
19.87500	392
19.88333	392
19.89167	394
19.90000	394
19.90833	391
19.91667	390
19.92500	393
19.93333	394
19.94167	395
19.95000	395
19.95833	395
19.96667	397
19.97500	398
19.98333	398
19.99167	396
20.00000	396
20.00833	400
20.01667	403
20.02500	403
20.03333	403
20.04167	400
20.05000	398
20.05833	398
20.06667	398
20.07500	399
20.08333	400
20.09167	399
20.10000	399
20.10833	399
20.11667	398
20.12500	398
20.13333	396
20.14167	397
20.15000	399
20.15833	402
20.16667	403
20.17500	403
20.18333	401
20.19167	402
20.20000	404
20.20833	406
20.21667	406
20.22500	406
20.23333	407
20.24167	408
20.25000	406
20.25833	404
20.26667	405
20.27500	408
20.28333	408
20.29167	408
20.30000	407
20.30833	403
20.31667	402
20.32500	401
20.33333	402
20.34167	402
20.35000	401
20.35833	403
20.36667	404
20.37500	403
20.38333	403
20.39167	403
20.40000	403
20.40833	403
20.41667	403
20.42500	405
20.43333	405
20.44167	406
20.45000	408
20.45833	409
20.46667	410
20.47500	408
20.48333	408
20.49167	409
20.50000	407
20.50833	407
