[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-1_3.lcd
Output Date	2015/04/08
Output Time	15:41:04

[File Information]
Type	Data File
Generated	2015/04/06 23:25:18
Generated by	System Administrator
Modified	2015/04/07 0:25:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/06 23:25:44
Sample Type	0:Unknown
Level	0
Sample Name	1-1
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	31
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-1_3.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
6.79167	419
6.80000	419
6.80833	420
6.81667	421
6.82500	423
6.83333	425
6.84167	425
6.85000	421
6.85833	420
6.86667	419
6.87500	418
6.88333	418
6.89167	419
6.90000	423
6.90833	427
6.91667	426
6.92500	425
6.93333	424
6.94167	424
6.95000	426
6.95833	428
6.96667	428
6.97500	430
6.98333	432
6.99167	430
7.00000	429
7.00833	429
7.01667	433
7.02500	437
7.03333	439
7.04167	438
7.05000	437
7.05833	437
7.06667	439
7.07500	440
7.08333	440
7.09167	440
7.10000	440
7.10833	439
7.11667	438
7.12500	435
7.13333	436
7.14167	439
7.15000	441
7.15833	443
7.16667	443
7.17500	444
7.18333	448
7.19167	449
7.20000	447
7.20833	443
7.21667	440
7.22500	439
7.23333	441
7.24167	445
7.25000	446
7.25833	446
7.26667	448
7.27500	451
7.28333	452
7.29167	452
7.30000	453
7.30833	453
7.31667	454
7.32500	454
7.33333	451
7.34167	448
7.35000	447
7.35833	447
7.36667	446
7.37500	447
7.38333	449
7.39167	449
7.40000	452
7.40833	454
7.41667	454
7.42500	453
7.43333	453
7.44167	454
7.45000	454
7.45833	454
7.46667	457
7.47500	460
7.48333	461
7.49167	462
7.50000	464
7.50833	463
7.51667	466
7.52500	469
7.53333	471
7.54167	471
7.55000	471
7.55833	474
7.56667	477
7.57500	477
7.58333	475
7.59167	473
7.60000	472
7.60833	471
7.61667	471
7.62500	472
7.63333	472
7.64167	470
7.65000	475
7.65833	478
7.66667	478
7.67500	478
7.68333	477
7.69167	474
7.70000	476
7.70833	478
7.71667	478
7.72500	479
7.73333	480
7.74167	481
7.75000	479
7.75833	478
7.76667	475
7.77500	477
7.78333	474
7.79167	472
7.80000	471
7.80833	473
7.81667	475
7.82500	477
7.83333	480
7.84167	481
7.85000	481
7.85833	481
7.86667	483
7.87500	484
7.88333	486
7.89167	488
7.90000	487
7.90833	487
7.91667	485
7.92500	485
7.93333	485
7.94167	487
7.95000	491
7.95833	494
7.96667	496
7.97500	496
7.98333	496
7.99167	496
8.00000	494
8.00833	494
8.01667	495
8.02500	498
8.03333	498
8.04167	499
8.05000	501
8.05833	500
8.06667	498
8.07500	496
8.08333	495
8.09167	493
8.10000	493
8.10833	493
8.11667	497
8.12500	499
8.13333	502
8.14167	502
8.15000	501
8.15833	500
8.16667	500
8.17500	501
8.18333	500
8.19167	502
8.20000	503
8.20833	507
8.21667	509
8.22500	509
8.23333	508
8.24167	508
8.25000	507
8.25833	507
8.26667	506
8.27500	508
8.28333	513
8.29167	514
8.30000	512
8.30833	512
8.31667	512
8.32500	512
8.33333	513
8.34167	513
8.35000	514
8.35833	513
8.36667	513
8.37500	517
8.38333	519
8.39167	523
8.40000	525
8.40833	525
8.41667	527
8.42500	528
8.43333	527
8.44167	522
8.45000	521
8.45833	524
8.46667	523
8.47500	522
8.48333	523
8.49167	523
8.50000	524
8.50833	528
8.51667	531
8.52500	534
8.53333	535
8.54167	534
8.55000	532
8.55833	533
8.56667	532
8.57500	530
8.58333	530
8.59167	530
8.60000	529
8.60833	528
8.61667	529
8.62500	532
8.63333	534
8.64167	537
8.65000	540
8.65833	541
8.66667	537
8.67500	533
8.68333	531
8.69167	529
8.70000	530
8.70833	534
8.71667	538
8.72500	538
8.73333	536
8.74167	537
8.75000	541
8.75833	544
8.76667	547
8.77500	549
8.78333	551
8.79167	552
8.80000	550
8.80833	547
8.81667	547
8.82500	548
8.83333	546
8.84167	545
8.85000	544
8.85833	544
8.86667	546
8.87500	546
8.88333	546
8.89167	548
8.90000	551
8.90833	554
8.91667	555
8.92500	557
8.93333	557
8.94167	556
8.95000	557
8.95833	557
8.96667	556
8.97500	558
8.98333	558
8.99167	557
9.00000	559
9.00833	560
9.01667	558
9.02500	559
9.03333	562
9.04167	562
9.05000	563
9.05833	564
9.06667	564
9.07500	565
9.08333	566
9.09167	569
9.10000	571
9.10833	569
9.11667	568
9.12500	567
9.13333	564
9.14167	561
9.15000	563
9.15833	566
9.16667	567
9.17500	566
9.18333	566
9.19167	564
9.20000	563
9.20833	563
9.21667	568
9.22500	569
9.23333	570
9.24167	574
9.25000	578
9.25833	581
9.26667	582
9.27500	584
9.28333	585
9.29167	583
9.30000	583
9.30833	585
9.31667	584
9.32500	583
9.33333	583
9.34167	584
9.35000	584
9.35833	584
9.36667	584
9.37500	586
9.38333	588
9.39167	588
9.40000	588
9.40833	592
9.41667	595
9.42500	596
9.43333	593
9.44167	591
9.45000	591
9.45833	592
9.46667	591
9.47500	588
9.48333	587
9.49167	586
9.50000	588
9.50833	589
9.51667	595
9.52500	599
9.53333	605
9.54167	611
9.55000	612
9.55833	612
9.56667	612
9.57500	608
9.58333	603
9.59167	600
9.60000	602
9.60833	602
9.61667	603
9.62500	605
9.63333	606
9.64167	606
9.65000	605
9.65833	605
9.66667	606
9.67500	607
9.68333	605
9.69167	603
9.70000	603
9.70833	603
9.71667	604
9.72500	605
9.73333	607
9.74167	606
9.75000	607
9.75833	609
9.76667	607
9.77500	606
9.78333	608
9.79167	608
9.80000	608
9.80833	610
9.81667	612
9.82500	612
9.83333	614
9.84167	613
9.85000	612
9.85833	612
9.86667	610
9.87500	611
9.88333	613
9.89167	613
9.90000	614
9.90833	616
9.91667	618
9.92500	619
9.93333	619
9.94167	621
9.95000	621
9.95833	623
9.96667	625
9.97500	626
9.98333	628
9.99167	628
10.00000	627
10.00833	624
10.01667	622
10.02500	622
10.03333	624
10.04167	630
10.05000	634
10.05833	637
10.06667	638
10.07500	636
10.08333	635
10.09167	634
10.10000	631
10.10833	628
10.11667	630
10.12500	634
10.13333	632
10.14167	628
10.15000	628
10.15833	631
10.16667	634
10.17500	638
10.18333	637
10.19167	636
10.20000	634
10.20833	634
10.21667	635
10.22500	636
10.23333	638
10.24167	637
10.25000	634
10.25833	634
10.26667	635
10.27500	639
10.28333	647
10.29167	652
10.30000	653
10.30833	651
10.31667	647
10.32500	645
10.33333	645
10.34167	646
10.35000	648
10.35833	649
10.36667	648
10.37500	650
10.38333	653
10.39167	653
10.40000	653
10.40833	654
10.41667	654
10.42500	652
10.43333	653
10.44167	654
10.45000	654
10.45833	653
10.46667	653
10.47500	654
10.48333	654
10.49167	654
10.50000	655
10.50833	657
10.51667	658
10.52500	658
10.53333	660
10.54167	664
10.55000	667
10.55833	668
10.56667	665
10.57500	664
10.58333	663
10.59167	664
10.60000	667
10.60833	669
10.61667	667
10.62500	663
10.63333	662
10.64167	662
10.65000	664
10.65833	668
10.66667	671
10.67500	671
10.68333	670
10.69167	668
10.70000	667
10.70833	666
10.71667	666
10.72500	668
10.73333	670
10.74167	670
10.75000	672
10.75833	676
10.76667	677
10.77500	678
10.78333	681
10.79167	682
10.80000	681
10.80833	683
10.81667	683
10.82500	682
10.83333	679
10.84167	679
10.85000	680
10.85833	680
10.86667	681
10.87500	680
10.88333	680
10.89167	680
10.90000	681
10.90833	684
10.91667	685
10.92500	686
10.93333	684
10.94167	684
10.95000	687
10.95833	687
10.96667	689
10.97500	691
10.98333	691
10.99167	691
11.00000	691
11.00833	691
11.01667	690
11.02500	688
11.03333	689
11.04167	692
11.05000	696
11.05833	699
11.06667	700
11.07500	698
11.08333	694
11.09167	692
11.10000	694
11.10833	695
11.11667	694
11.12500	693
11.13333	694
11.14167	699
11.15000	701
11.15833	702
11.16667	704
11.17500	704
11.18333	704
11.19167	705
11.20000	704
11.20833	703
11.21667	704
11.22500	705
11.23333	705
11.24167	702
11.25000	700
11.25833	701
11.26667	703
11.27500	706
11.28333	708
11.29167	711
11.30000	713
11.30833	714
11.31667	714
11.32500	715
11.33333	715
11.34167	714
11.35000	714
11.35833	715
11.36667	715
11.37500	715
11.38333	716
11.39167	716
11.40000	716
11.40833	716
11.41667	718
11.42500	720
11.43333	721
11.44167	721
11.45000	722
11.45833	722
11.46667	722
11.47500	724
11.48333	727
11.49167	729
11.50000	729
11.50833	730
11.51667	730
11.52500	732
11.53333	733
11.54167	735
11.55000	738
11.55833	740
11.56667	740
11.57500	740
11.58333	740
11.59167	738
11.60000	736
11.60833	734
11.61667	735
11.62500	736
11.63333	735
11.64167	735
11.65000	734
11.65833	734
11.66667	736
11.67500	738
11.68333	737
11.69167	736
11.70000	738
11.70833	737
11.71667	735
11.72500	734
11.73333	736
11.74167	736
11.75000	738
11.75833	739
11.76667	741
11.77500	741
11.78333	743
11.79167	747
11.80000	749
11.80833	748
11.81667	748
11.82500	746
11.83333	744
11.84167	745
11.85000	748
11.85833	751
11.86667	751
11.87500	748
11.88333	749
11.89167	752
11.90000	754
11.90833	755
11.91667	754
11.92500	752
11.93333	751
11.94167	749
11.95000	747
11.95833	748
11.96667	749
11.97500	750
11.98333	752
11.99167	753
12.00000	754
12.00833	756
12.01667	758
12.02500	758
12.03333	760
12.04167	764
12.05000	765
12.05833	763
12.06667	764
12.07500	766
12.08333	767
12.09167	767
12.10000	768
12.10833	766
12.11667	765
12.12500	765
12.13333	765
12.14167	765
12.15000	766
12.15833	768
12.16667	769
12.17500	769
12.18333	768
12.19167	769
12.20000	770
12.20833	769
12.21667	767
12.22500	767
12.23333	768
12.24167	770
12.25000	771
12.25833	773
12.26667	772
12.27500	770
12.28333	771
12.29167	775
12.30000	779
12.30833	782
12.31667	782
12.32500	782
12.33333	781
12.34167	780
12.35000	780
12.35833	781
12.36667	782
12.37500	782
12.38333	781
12.39167	784
12.40000	784
12.40833	783
12.41667	782
12.42500	785
12.43333	786
12.44167	786
12.45000	787
12.45833	788
12.46667	789
12.47500	788
12.48333	789
12.49167	789
12.50000	791
12.50833	791
12.51667	791
12.52500	792
12.53333	792
12.54167	793
12.55000	794
12.55833	795
12.56667	794
12.57500	794
12.58333	797
12.59167	798
12.60000	800
12.60833	799
12.61667	799
12.62500	799
12.63333	796
12.64167	794
12.65000	794
12.65833	795
12.66667	799
12.67500	802
12.68333	801
12.69167	799
12.70000	797
12.70833	796
12.71667	795
12.72500	794
12.73333	798
12.74167	800
12.75000	799
12.75833	798
12.76667	799
12.77500	802
12.78333	805
12.79167	807
12.80000	810
12.80833	812
12.81667	813
12.82500	815
12.83333	816
12.84167	816
12.85000	812
12.85833	810
12.86667	809
12.87500	809
12.88333	810
12.89167	810
12.90000	810
12.90833	813
12.91667	816
12.92500	817
12.93333	816
12.94167	817
12.95000	817
12.95833	819
12.96667	821
12.97500	820
12.98333	819
12.99167	817
13.00000	814
13.00833	814
13.01667	817
13.02500	818
13.03333	819
13.04167	821
13.05000	824
13.05833	829
13.06667	832
13.07500	831
13.08333	830
13.09167	829
13.10000	830
13.10833	833
13.11667	834
13.12500	832
13.13333	832
13.14167	832
13.15000	833
13.15833	832
13.16667	830
13.17500	830
13.18333	830
13.19167	832
13.20000	834
13.20833	837
13.21667	837
13.22500	836
13.23333	838
13.24167	839
13.25000	840
13.25833	841
13.26667	843
13.27500	841
13.28333	840
13.29167	841
13.30000	843
13.30833	847
13.31667	848
13.32500	845
13.33333	844
13.34167	842
13.35000	840
13.35833	841
13.36667	842
13.37500	847
13.38333	849
13.39167	849
13.40000	851
13.40833	854
13.41667	853
13.42500	854
13.43333	856
13.44167	858
13.45000	859
13.45833	859
13.46667	858
13.47500	857
13.48333	857
13.49167	860
13.50000	862
13.50833	863
13.51667	865
13.52500	865
13.53333	865
13.54167	867
13.55000	869
13.55833	873
13.56667	876
13.57500	879
13.58333	881
13.59167	878
13.60000	875
13.60833	874
13.61667	874
13.62500	872
13.63333	871
13.64167	871
13.65000	871
13.65833	871
13.66667	871
13.67500	873
13.68333	874
13.69167	874
13.70000	874
13.70833	874
13.71667	873
13.72500	874
13.73333	877
13.74167	879
13.75000	881
13.75833	879
13.76667	876
13.77500	876
13.78333	876
13.79167	879
13.80000	883
13.80833	884
13.81667	884
13.82500	884
13.83333	883
13.84167	882
13.85000	883
13.85833	883
13.86667	883
13.87500	881
13.88333	880
13.89167	878
13.90000	880
13.90833	881
13.91667	882
13.92500	882
13.93333	882
13.94167	884
13.95000	885
13.95833	887
13.96667	890
13.97500	890
13.98333	888
13.99167	888
14.00000	887
14.00833	888
14.01667	889
14.02500	891
14.03333	892
14.04167	892
14.05000	893
14.05833	895
14.06667	896
14.07500	895
14.08333	894
14.09167	893
14.10000	895
14.10833	897
14.11667	899
14.12500	900
14.13333	899
14.14167	898
14.15000	897
14.15833	899
14.16667	899
14.17500	900
14.18333	900
14.19167	901
14.20000	901
14.20833	900
14.21667	900
14.22500	899
14.23333	898
14.24167	900
14.25000	902
14.25833	901
14.26667	900
14.27500	901
14.28333	902
14.29167	903
14.30000	904
14.30833	905
14.31667	906
14.32500	907
14.33333	908
14.34167	907
14.35000	907
14.35833	908
14.36667	909
14.37500	910
14.38333	911
14.39167	912
14.40000	914
14.40833	914
14.41667	912
14.42500	913
14.43333	914
14.44167	915
14.45000	915
14.45833	916
14.46667	915
14.47500	916
14.48333	918
14.49167	918
14.50000	919
14.50833	918
14.51667	917
14.52500	917
14.53333	917
14.54167	922
14.55000	925
14.55833	928
14.56667	929
14.57500	927
14.58333	925
14.59167	925
14.60000	925
14.60833	924
14.61667	925
14.62500	926
14.63333	924
14.64167	924
14.65000	924
14.65833	924
14.66667	926
14.67500	930
14.68333	934
14.69167	934
14.70000	932
14.70833	931
14.71667	928
14.72500	926
14.73333	927
14.74167	929
14.75000	931
14.75833	933
14.76667	935
14.77500	936
14.78333	938
14.79167	938
14.80000	935
14.80833	934
14.81667	934
14.82500	934
14.83333	937
14.84167	938
14.85000	936
14.85833	936
14.86667	939
14.87500	941
14.88333	940
14.89167	938
14.90000	939
14.90833	938
14.91667	937
14.92500	937
14.93333	938
14.94167	941
14.95000	941
14.95833	941
14.96667	941
14.97500	941
14.98333	943
14.99167	944
15.00000	946
15.00833	948
15.01667	949
15.02500	951
15.03333	954
15.04167	956
15.05000	957
15.05833	958
15.06667	960
15.07500	958
15.08333	955
15.09167	955
15.10000	955
15.10833	955
15.11667	957
15.12500	959
15.13333	961
15.14167	961
15.15000	960
15.15833	959
15.16667	958
15.17500	958
15.18333	962
15.19167	966
15.20000	966
15.20833	965
15.21667	964
15.22500	966
15.23333	968
15.24167	968
15.25000	971
15.25833	973
15.26667	974
15.27500	974
15.28333	973
15.29167	973
15.30000	972
15.30833	973
15.31667	975
15.32500	975
15.33333	978
15.34167	979
15.35000	980
15.35833	982
15.36667	983
15.37500	982
15.38333	982
15.39167	982
15.40000	984
15.40833	984
15.41667	980
15.42500	978
15.43333	980
15.44167	982
15.45000	984
15.45833	987
15.46667	990
15.47500	991
15.48333	990
15.49167	992
15.50000	996
15.50833	998
15.51667	999
15.52500	999
15.53333	998
15.54167	997
15.55000	993
15.55833	991
15.56667	993
15.57500	999
15.58333	1001
15.59167	1003
15.60000	1005
15.60833	1007
15.61667	1008
15.62500	1009
15.63333	1009
15.64167	1008
15.65000	1005
15.65833	1005
15.66667	1004
15.67500	1003
15.68333	1002
15.69167	1002
15.70000	1002
15.70833	999
15.71667	998
15.72500	997
15.73333	999
15.74167	1004
15.75000	1007
15.75833	1009
15.76667	1011
15.77500	1010
15.78333	1009
15.79167	1009
15.80000	1010
15.80833	1011
15.81667	1012
15.82500	1012
15.83333	1011
15.84167	1012
15.85000	1013
15.85833	1016
15.86667	1017
15.87500	1015
15.88333	1017
15.89167	1016
15.90000	1015
15.90833	1016
15.91667	1015
15.92500	1014
15.93333	1014
15.94167	1016
15.95000	1019
15.95833	1019
15.96667	1017
15.97500	1016
15.98333	1017
15.99167	1018
16.00000	1022
16.00833	1024
16.01667	1025
16.02500	1024
16.03333	1026
16.04167	1025
16.05000	1025
16.05833	1027
16.06667	1029
16.07500	1028
16.08333	1027
16.09167	1029
16.10000	1032
16.10833	1033
16.11667	1030
16.12500	1028
16.13333	1028
16.14167	1029
16.15000	1031
16.15833	1033
16.16667	1036
16.17500	1039
16.18333	1040
16.19167	1040
16.20000	1036
16.20833	1034
16.21667	1033
16.22500	1034
16.23333	1034
16.24167	1034
16.25000	1033
16.25833	1036
16.26667	1038
16.27500	1040
16.28333	1041
16.29167	1042
16.30000	1043
16.30833	1046
16.31667	1048
16.32500	1047
16.33333	1047
16.34167	1046
16.35000	1044
16.35833	1044
16.36667	1044
16.37500	1044
16.38333	1046
16.39167	1047
16.40000	1048
16.40833	1049
16.41667	1050
16.42500	1049
16.43333	1046
16.44167	1049
16.45000	1051
16.45833	1052
16.46667	1054
16.47500	1057
16.48333	1057
16.49167	1058
16.50000	1059
16.50833	1060
16.51667	1058
16.52500	1056
16.53333	1057
16.54167	1057
16.55000	1058
16.55833	1061
16.56667	1064
16.57500	1067
16.58333	1068
16.59167	1068
16.60000	1067
16.60833	1069
16.61667	1070
16.62500	1071
16.63333	1068
16.64167	1066
16.65000	1063
16.65833	1061
16.66667	1062
16.67500	1065
16.68333	1067
16.69167	1069
16.70000	1068
16.70833	1067
16.71667	1068
16.72500	1070
16.73333	1070
16.74167	1072
16.75000	1074
16.75833	1075
16.76667	1076
16.77500	1075
16.78333	1073
16.79167	1071
16.80000	1071
16.80833	1073
16.81667	1077
16.82500	1079
16.83333	1077
16.84167	1074
16.85000	1073
16.85833	1074
16.86667	1074
16.87500	1074
16.88333	1077
16.89167	1077
16.90000	1075
16.90833	1072
16.91667	1072
16.92500	1074
16.93333	1074
16.94167	1074
16.95000	1077
16.95833	1077
16.96667	1076
16.97500	1078
16.98333	1080
16.99167	1082
17.00000	1082
17.00833	1082
17.01667	1083
17.02500	1082
17.03333	1083
17.04167	1084
17.05000	1084
17.05833	1087
17.06667	1090
17.07500	1094
17.08333	1097
17.09167	1096
17.10000	1095
17.10833	1094
17.11667	1091
17.12500	1090
17.13333	1090
17.14167	1089
17.15000	1090
17.15833	1091
17.16667	1090
17.17500	1092
17.18333	1096
17.19167	1098
17.20000	1098
17.20833	1094
17.21667	1094
17.22500	1096
17.23333	1099
17.24167	1099
17.25000	1097
17.25833	1097
17.26667	1100
17.27500	1101
17.28333	1101
17.29167	1101
17.30000	1100
17.30833	1099
17.31667	1099
17.32500	1100
17.33333	1101
17.34167	1103
17.35000	1103
17.35833	1103
17.36667	1102
17.37500	1100
17.38333	1100
17.39167	1101
17.40000	1100
17.40833	1100
17.41667	1103
17.42500	1103
17.43333	1103
17.44167	1104
17.45000	1107
17.45833	1111
17.46667	1113
17.47500	1113
17.48333	1113
17.49167	1114
17.50000	1115
17.50833	1118
17.51667	1118
17.52500	1116
17.53333	1113
17.54167	1113
17.55000	1112
17.55833	1114
17.56667	1115
17.57500	1116
17.58333	1118
17.59167	1118
17.60000	1119
17.60833	1119
17.61667	1119
17.62500	1122
17.63333	1125
17.64167	1126
17.65000	1126
17.65833	1124
17.66667	1124
17.67500	1126
17.68333	1127
17.69167	1126
17.70000	1124
17.70833	1123
17.71667	1124
17.72500	1125
17.73333	1126
17.74167	1126
17.75000	1126
17.75833	1125
17.76667	1127
17.77500	1128
17.78333	1128
17.79167	1129
17.80000	1127
17.80833	1127
17.81667	1127
17.82500	1127
17.83333	1125
17.84167	1124
17.85000	1125
17.85833	1127
17.86667	1127
17.87500	1127
17.88333	1129
17.89167	1132
17.90000	1133
17.90833	1134
17.91667	1135
17.92500	1136
17.93333	1136
17.94167	1135
17.95000	1138
17.95833	1138
17.96667	1136
17.97500	1134
17.98333	1135
17.99167	1136
18.00000	1138
18.00833	1138
18.01667	1138
18.02500	1139
18.03333	1141
18.04167	1143
18.05000	1145
18.05833	1145
18.06667	1149
18.07500	1151
18.08333	1150
18.09167	1148
18.10000	1146
18.10833	1146
18.11667	1148
18.12500	1149
18.13333	1149
18.14167	1150
18.15000	1150
18.15833	1149
18.16667	1149
18.17500	1151
18.18333	1151
18.19167	1153
18.20000	1156
18.20833	1155
18.21667	1152
18.22500	1151
18.23333	1150
18.24167	1152
18.25000	1153
18.25833	1154
18.26667	1155
18.27500	1157
18.28333	1161
18.29167	1161
18.30000	1160
18.30833	1158
18.31667	1159
18.32500	1163
18.33333	1167
18.34167	1166
18.35000	1163
18.35833	1162
18.36667	1161
18.37500	1159
18.38333	1157
18.39167	1160
18.40000	1162
18.40833	1162
18.41667	1161
18.42500	1160
18.43333	1157
18.44167	1160
18.45000	1164
18.45833	1165
18.46667	1165
18.47500	1168
18.48333	1170
18.49167	1171
18.50000	1170
18.50833	1171
18.51667	1174
18.52500	1174
18.53333	1172
18.54167	1176
18.55000	1179
18.55833	1179
18.56667	1179
18.57500	1181
18.58333	1182
18.59167	1181
18.60000	1183
18.60833	1184
18.61667	1182
18.62500	1179
18.63333	1179
18.64167	1181
18.65000	1182
18.65833	1181
18.66667	1181
18.67500	1181
18.68333	1181
18.69167	1179
18.70000	1179
18.70833	1182
18.71667	1181
18.72500	1179
18.73333	1178
18.74167	1177
18.75000	1178
18.75833	1179
18.76667	1180
18.77500	1181
18.78333	1181
18.79167	1183
18.80000	1186
18.80833	1188
18.81667	1188
18.82500	1190
18.83333	1195
18.84167	1196
18.85000	1196
18.85833	1196
18.86667	1197
18.87500	1197
18.88333	1196
18.89167	1195
18.90000	1193
18.90833	1191
18.91667	1191
18.92500	1191
18.93333	1193
18.94167	1196
18.95000	1198
18.95833	1197
18.96667	1196
18.97500	1197
18.98333	1197
18.99167	1199
19.00000	1199
19.00833	1198
19.01667	1198
19.02500	1198
19.03333	1198
19.04167	1198
19.05000	1199
19.05833	1200
19.06667	1203
19.07500	1206
19.08333	1208
19.09167	1207
19.10000	1207
19.10833	1209
19.11667	1207
19.12500	1207
19.13333	1207
19.14167	1208
19.15000	1209
19.15833	1207
19.16667	1206
19.17500	1206
19.18333	1209
19.19167	1212
19.20000	1214
19.20833	1216
19.21667	1216
19.22500	1215
19.23333	1216
19.24167	1216
19.25000	1216
19.25833	1216
19.26667	1215
19.27500	1216
19.28333	1218
19.29167	1217
19.30000	1215
19.30833	1215
19.31667	1217
19.32500	1220
19.33333	1224
19.34167	1224
19.35000	1225
19.35833	1226
19.36667	1226
19.37500	1225
19.38333	1224
19.39167	1225
19.40000	1225
19.40833	1224
19.41667	1223
19.42500	1223
19.43333	1221
19.44167	1219
19.45000	1218
19.45833	1223
19.46667	1226
19.47500	1227
19.48333	1228
19.49167	1229
19.50000	1231
19.50833	1234
19.51667	1235
19.52500	1236
19.53333	1235
19.54167	1233
19.55000	1234
19.55833	1234
19.56667	1236
19.57500	1242
19.58333	1247
19.59167	1249
19.60000	1247
19.60833	1246
19.61667	1248
19.62500	1249
19.63333	1249
19.64167	1249
19.65000	1251
19.65833	1251
19.66667	1249
19.67500	1249
19.68333	1248
19.69167	1247
19.70000	1247
19.70833	1248
19.71667	1250
19.72500	1248
19.73333	1245
19.74167	1245
19.75000	1246
19.75833	1248
19.76667	1253
19.77500	1258
19.78333	1261
19.79167	1262
19.80000	1259
19.80833	1257
19.81667	1254
19.82500	1252
19.83333	1255
19.84167	1257
19.85000	1256
19.85833	1255
19.86667	1255
19.87500	1257
19.88333	1259
19.89167	1261
19.90000	1263
19.90833	1265
19.91667	1263
19.92500	1260
19.93333	1257
19.94167	1256
19.95000	1257
19.95833	1258
19.96667	1260
19.97500	1262
19.98333	1263
19.99167	1264
20.00000	1263
20.00833	1262
20.01667	1260
20.02500	1261
20.03333	1263
20.04167	1264
20.05000	1266
20.05833	1268
20.06667	1270
20.07500	1274
20.08333	1276
20.09167	1279
20.10000	1280
20.10833	1278
20.11667	1277
20.12500	1276
20.13333	1278
20.14167	1278
20.15000	1277
20.15833	1276
20.16667	1276
20.17500	1275
20.18333	1276
20.19167	1276
20.20000	1276
20.20833	1279
20.21667	1281
20.22500	1281
20.23333	1281
20.24167	1280
20.25000	1278
20.25833	1278
20.26667	1280
20.27500	1282
20.28333	1283
20.29167	1283
20.30000	1286
20.30833	1286
20.31667	1288
20.32500	1290
20.33333	1292
20.34167	1297
20.35000	1297
20.35833	1296
20.36667	1293
20.37500	1289
20.38333	1289
20.39167	1291
20.40000	1289
20.40833	1289
20.41667	1291
20.42500	1293
20.43333	1295
20.44167	1295
20.45000	1295
20.45833	1296
20.46667	1300
20.47500	1302
20.48333	1303
20.49167	1305
20.50000	1305
20.50833	1304
20.51667	1303
20.52500	1302
20.53333	1302
20.54167	1302
20.55000	1303
20.55833	1304
20.56667	1303
20.57500	1304
20.58333	1305
20.59167	1310
20.60000	1312
20.60833	1313
20.61667	1313
20.62500	1312
20.63333	1311
20.64167	1311
20.65000	1312
20.65833	1315
20.66667	1314
20.67500	1309
20.68333	1307
20.69167	1308
20.70000	1311
20.70833	1312
20.71667	1314
20.72500	1318
20.73333	1319
20.74167	1317
20.75000	1315
20.75833	1314
20.76667	1314
20.77500	1316
20.78333	1316
20.79167	1317
20.80000	1317
20.80833	1317
20.81667	1318
20.82500	1318
20.83333	1322
20.84167	1324
20.85000	1326
20.85833	1327
20.86667	1325
20.87500	1325
20.88333	1327
20.89167	1326
20.90000	1327
20.90833	1326
20.91667	1326
20.92500	1328
20.93333	1326
20.94167	1324
20.95000	1325
20.95833	1328
20.96667	1330
20.97500	1334
20.98333	1335
20.99167	1334
21.00000	1330
21.00833	1329
21.01667	1330
21.02500	1333
21.03333	1334
21.04167	1332
21.05000	1334
21.05833	1340
