[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-2_4.lcd
Output Date	2015/04/08
Output Time	15:41:03

[File Information]
Type	Data File
Generated	2015/04/07 0:25:47
Generated by	System Administrator
Modified	2015/04/07 1:26:16
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 0:26:12
Sample Type	0:Unknown
Level	0
Sample Name	1-2
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	32
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-2_4.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
7.08333	248
7.09167	252
7.10000	253
7.10833	254
7.11667	254
7.12500	253
7.13333	254
7.14167	255
7.15000	254
7.15833	254
7.16667	254
7.17500	254
7.18333	253
7.19167	256
7.20000	257
7.20833	259
7.21667	260
7.22500	260
7.23333	258
7.24167	256
7.25000	258
7.25833	261
7.26667	262
7.27500	260
7.28333	257
7.29167	258
7.30000	257
7.30833	257
7.31667	260
7.32500	260
7.33333	263
7.34167	265
7.35000	268
7.35833	268
7.36667	268
7.37500	267
7.38333	267
7.39167	267
7.40000	267
7.40833	268
7.41667	268
7.42500	267
7.43333	265
7.44167	265
7.45000	267
7.45833	267
7.46667	267
7.47500	270
7.48333	273
7.49167	273
7.50000	273
7.50833	272
7.51667	273
7.52500	271
7.53333	269
7.54167	267
7.55000	268
7.55833	267
7.56667	268
7.57500	268
7.58333	270
7.59167	273
7.60000	276
7.60833	277
7.61667	277
7.62500	279
7.63333	278
7.64167	275
7.65000	271
7.65833	269
7.66667	269
7.67500	267
7.68333	266
7.69167	267
7.70000	269
7.70833	271
7.71667	274
7.72500	275
7.73333	276
7.74167	276
7.75000	277
7.75833	279
7.76667	280
7.77500	281
7.78333	278
7.79167	277
7.80000	276
7.80833	275
7.81667	273
7.82500	275
7.83333	277
7.84167	278
7.85000	279
7.85833	280
7.86667	278
7.87500	277
7.88333	278
7.89167	278
7.90000	278
7.90833	279
7.91667	280
7.92500	278
7.93333	275
7.94167	275
7.95000	275
7.95833	277
7.96667	279
7.97500	280
7.98333	281
7.99167	282
8.00000	282
8.00833	283
8.01667	282
8.02500	281
8.03333	283
8.04167	284
8.05000	282
8.05833	281
8.06667	280
8.07500	281
8.08333	283
8.09167	284
8.10000	284
8.10833	284
8.11667	284
8.12500	286
8.13333	284
8.14167	282
8.15000	282
8.15833	284
8.16667	285
8.17500	286
8.18333	286
8.19167	287
8.20000	288
8.20833	287
8.21667	287
8.22500	289
8.23333	291
8.24167	290
8.25000	289
8.25833	289
8.26667	289
8.27500	289
8.28333	290
8.29167	294
8.30000	296
8.30833	297
8.31667	297
8.32500	299
8.33333	300
8.34167	298
8.35000	297
8.35833	299
8.36667	302
8.37500	305
8.38333	305
8.39167	303
8.40000	299
8.40833	294
8.41667	293
8.42500	293
8.43333	294
8.44167	296
8.45000	297
8.45833	298
8.46667	298
8.47500	299
8.48333	300
8.49167	301
8.50000	299
8.50833	299
8.51667	299
8.52500	297
8.53333	299
8.54167	302
8.55000	304
8.55833	303
8.56667	299
8.57500	297
8.58333	294
8.59167	295
8.60000	299
8.60833	302
8.61667	301
8.62500	301
8.63333	299
8.64167	299
8.65000	300
8.65833	302
8.66667	306
8.67500	307
8.68333	304
8.69167	300
8.70000	299
8.70833	301
8.71667	304
8.72500	307
8.73333	308
8.74167	307
8.75000	304
8.75833	302
8.76667	302
8.77500	301
8.78333	300
8.79167	300
8.80000	303
8.80833	305
8.81667	305
8.82500	306
8.83333	307
8.84167	307
8.85000	307
8.85833	308
8.86667	309
8.87500	310
8.88333	312
8.89167	312
8.90000	312
8.90833	314
8.91667	315
8.92500	315
8.93333	313
8.94167	313
8.95000	314
8.95833	314
8.96667	312
8.97500	310
8.98333	311
8.99167	312
9.00000	315
9.00833	320
9.01667	320
9.02500	319
9.03333	319
9.04167	319
9.05000	321
9.05833	322
9.06667	319
9.07500	316
9.08333	315
9.09167	315
9.10000	316
9.10833	319
9.11667	323
9.12500	325
9.13333	324
9.14167	322
9.15000	320
9.15833	319
9.16667	321
9.17500	321
9.18333	321
9.19167	319
9.20000	320
9.20833	325
9.21667	326
9.22500	325
9.23333	325
9.24167	325
9.25000	327
9.25833	324
9.26667	321
9.27500	322
9.28333	324
9.29167	328
9.30000	331
9.30833	333
9.31667	332
9.32500	333
9.33333	336
9.34167	336
9.35000	335
9.35833	335
9.36667	339
9.37500	343
9.38333	349
9.39167	353
9.40000	351
9.40833	350
9.41667	349
9.42500	348
9.43333	345
9.44167	343
9.45000	340
9.45833	338
9.46667	336
9.47500	336
9.48333	339
9.49167	342
9.50000	342
9.50833	341
9.51667	339
9.52500	339
9.53333	339
9.54167	339
9.55000	339
9.55833	339
9.56667	337
9.57500	336
9.58333	334
9.59167	334
9.60000	337
9.60833	338
9.61667	341
9.62500	344
9.63333	344
9.64167	340
9.65000	338
9.65833	339
9.66667	339
9.67500	340
9.68333	338
9.69167	337
9.70000	337
9.70833	337
9.71667	340
9.72500	344
9.73333	347
9.74167	347
9.75000	346
9.75833	345
9.76667	346
9.77500	347
9.78333	344
9.79167	341
9.80000	340
9.80833	340
9.81667	339
9.82500	341
9.83333	343
9.84167	344
9.85000	347
9.85833	350
9.86667	355
9.87500	355
9.88333	354
9.89167	354
9.90000	354
9.90833	352
9.91667	352
9.92500	353
9.93333	351
9.94167	352
9.95000	352
9.95833	351
9.96667	352
9.97500	352
9.98333	352
9.99167	352
10.00000	352
10.00833	354
10.01667	356
10.02500	355
10.03333	353
10.04167	351
10.05000	352
10.05833	354
10.06667	354
10.07500	354
10.08333	353
10.09167	354
10.10000	352
10.10833	355
10.11667	357
10.12500	359
10.13333	358
10.14167	358
10.15000	358
10.15833	360
10.16667	358
10.17500	359
10.18333	360
10.19167	360
10.20000	361
10.20833	361
10.21667	362
10.22500	362
10.23333	364
10.24167	363
10.25000	364
10.25833	365
10.26667	363
10.27500	362
10.28333	360
10.29167	360
10.30000	361
10.30833	361
10.31667	363
10.32500	364
10.33333	367
10.34167	368
10.35000	369
10.35833	366
10.36667	364
10.37500	363
10.38333	362
10.39167	366
10.40000	371
10.40833	372
10.41667	371
10.42500	371
10.43333	369
10.44167	369
10.45000	368
10.45833	367
10.46667	366
10.47500	366
10.48333	367
10.49167	369
10.50000	370
10.50833	368
10.51667	368
10.52500	368
10.53333	369
10.54167	367
10.55000	367
10.55833	367
10.56667	367
10.57500	366
10.58333	367
10.59167	368
10.60000	370
10.60833	374
10.61667	379
10.62500	380
10.63333	378
10.64167	376
10.65000	372
10.65833	367
10.66667	365
10.67500	367
10.68333	370
10.69167	373
10.70000	374
10.70833	375
10.71667	376
10.72500	376
10.73333	377
10.74167	378
10.75000	379
10.75833	379
10.76667	378
10.77500	377
10.78333	376
10.79167	374
10.80000	375
10.80833	376
10.81667	380
10.82500	383
10.83333	383
10.84167	382
10.85000	381
10.85833	381
10.86667	383
10.87500	387
10.88333	387
10.89167	386
10.90000	385
10.90833	383
10.91667	382
10.92500	385
10.93333	388
10.94167	386
10.95000	385
10.95833	385
10.96667	386
10.97500	388
10.98333	388
10.99167	390
11.00000	390
11.00833	390
11.01667	389
11.02500	387
11.03333	387
11.04167	387
11.05000	387
11.05833	389
11.06667	389
11.07500	390
11.08333	391
11.09167	391
11.10000	392
11.10833	392
11.11667	394
11.12500	396
11.13333	395
11.14167	393
11.15000	394
11.15833	394
11.16667	394
11.17500	395
11.18333	396
11.19167	397
11.20000	396
11.20833	397
11.21667	395
11.22500	394
11.23333	394
11.24167	394
11.25000	396
11.25833	396
11.26667	397
11.27500	398
11.28333	397
11.29167	396
11.30000	395
11.30833	397
11.31667	401
11.32500	403
11.33333	403
11.34167	404
11.35000	405
11.35833	405
11.36667	408
11.37500	413
11.38333	414
11.39167	413
11.40000	412
11.40833	412
11.41667	412
11.42500	411
11.43333	412
11.44167	412
11.45000	412
11.45833	411
11.46667	407
11.47500	407
11.48333	407
11.49167	408
11.50000	409
11.50833	409
11.51667	408
11.52500	407
11.53333	405
11.54167	405
11.55000	405
11.55833	405
11.56667	405
11.57500	407
11.58333	408
11.59167	408
11.60000	409
11.60833	413
11.61667	414
11.62500	414
11.63333	414
11.64167	413
11.65000	410
11.65833	408
11.66667	408
11.67500	410
11.68333	410
11.69167	411
11.70000	407
11.70833	407
11.71667	407
11.72500	408
11.73333	410
11.74167	410
11.75000	412
11.75833	411
11.76667	411
11.77500	412
11.78333	413
11.79167	412
11.80000	411
11.80833	412
11.81667	413
11.82500	414
11.83333	413
11.84167	416
11.85000	419
11.85833	421
11.86667	423
11.87500	427
11.88333	427
11.89167	423
11.90000	421
11.90833	421
11.91667	420
11.92500	421
11.93333	419
11.94167	417
11.95000	418
11.95833	418
11.96667	420
11.97500	419
11.98333	418
11.99167	418
12.00000	421
12.00833	422
12.01667	423
12.02500	427
12.03333	425
12.04167	422
12.05000	421
12.05833	423
12.06667	425
12.07500	426
12.08333	427
12.09167	425
12.10000	422
12.10833	422
12.11667	424
12.12500	424
12.13333	427
12.14167	428
12.15000	428
12.15833	428
12.16667	427
12.17500	425
12.18333	427
12.19167	429
12.20000	431
12.20833	430
12.21667	427
12.22500	426
12.23333	428
12.24167	430
12.25000	432
12.25833	433
12.26667	434
12.27500	436
12.28333	434
12.29167	434
12.30000	435
12.30833	437
12.31667	438
12.32500	439
12.33333	439
12.34167	440
12.35000	441
12.35833	441
12.36667	443
12.37500	447
12.38333	448
12.39167	447
12.40000	445
12.40833	444
12.41667	442
12.42500	441
12.43333	440
12.44167	439
12.45000	439
12.45833	439
12.46667	441
12.47500	442
12.48333	442
12.49167	442
12.50000	443
12.50833	443
12.51667	443
12.52500	442
12.53333	444
12.54167	443
12.55000	442
12.55833	444
12.56667	446
12.57500	446
12.58333	444
12.59167	445
12.60000	449
12.60833	451
12.61667	451
12.62500	453
12.63333	454
12.64167	454
12.65000	453
12.65833	454
12.66667	454
12.67500	454
12.68333	452
12.69167	450
12.70000	449
12.70833	450
12.71667	450
12.72500	451
12.73333	452
12.74167	452
12.75000	452
12.75833	451
12.76667	451
12.77500	451
12.78333	449
12.79167	451
12.80000	456
12.80833	459
12.81667	460
12.82500	457
12.83333	456
12.84167	455
12.85000	455
12.85833	456
12.86667	456
12.87500	456
12.88333	459
12.89167	462
12.90000	462
12.90833	458
12.91667	457
12.92500	458
12.93333	460
12.94167	461
12.95000	462
12.95833	460
12.96667	459
12.97500	458
12.98333	458
12.99167	457
13.00000	459
13.00833	461
13.01667	461
13.02500	460
13.03333	461
13.04167	463
13.05000	462
13.05833	460
13.06667	460
13.07500	459
13.08333	459
13.09167	459
13.10000	460
13.10833	463
13.11667	464
13.12500	467
13.13333	470
13.14167	469
13.15000	468
13.15833	471
13.16667	472
13.17500	472
13.18333	471
13.19167	468
13.20000	464
13.20833	464
13.21667	467
13.22500	468
13.23333	468
13.24167	466
13.25000	466
13.25833	470
13.26667	473
13.27500	475
13.28333	474
13.29167	474
13.30000	475
13.30833	476
13.31667	477
13.32500	477
13.33333	476
13.34167	476
13.35000	477
13.35833	479
13.36667	482
13.37500	484
13.38333	488
13.39167	490
13.40000	489
13.40833	486
13.41667	486
13.42500	489
13.43333	490
13.44167	490
13.45000	488
13.45833	489
13.46667	492
13.47500	492
13.48333	490
13.49167	488
13.50000	487
13.50833	486
13.51667	487
13.52500	488
13.53333	488
13.54167	486
13.55000	484
13.55833	481
13.56667	481
13.57500	483
13.58333	486
13.59167	487
13.60000	487
13.60833	489
13.61667	492
13.62500	494
13.63333	497
13.64167	497
13.65000	494
13.65833	494
13.66667	495
13.67500	493
13.68333	492
13.69167	492
13.70000	492
13.70833	493
13.71667	492
13.72500	493
13.73333	493
13.74167	493
13.75000	490
13.75833	491
13.76667	494
13.77500	495
13.78333	495
13.79167	493
13.80000	494
13.80833	495
13.81667	498
13.82500	499
13.83333	500
13.84167	503
13.85000	504
13.85833	504
13.86667	505
13.87500	506
13.88333	507
13.89167	506
13.90000	504
13.90833	502
13.91667	501
13.92500	501
13.93333	500
13.94167	498
13.95000	499
13.95833	499
13.96667	501
13.97500	500
13.98333	499
13.99167	499
14.00000	500
14.00833	502
14.01667	504
14.02500	502
14.03333	500
14.04167	498
14.05000	497
14.05833	498
14.06667	501
14.07500	507
14.08333	509
14.09167	507
14.10000	507
14.10833	508
14.11667	508
14.12500	508
14.13333	511
14.14167	513
14.15000	512
14.15833	512
14.16667	514
14.17500	513
14.18333	512
14.19167	514
14.20000	513
14.20833	511
14.21667	511
14.22500	511
14.23333	512
14.24167	514
14.25000	515
14.25833	515
14.26667	513
14.27500	511
14.28333	511
14.29167	514
14.30000	514
14.30833	513
14.31667	514
14.32500	513
14.33333	515
14.34167	517
14.35000	517
14.35833	517
14.36667	517
14.37500	519
14.38333	521
14.39167	526
14.40000	527
14.40833	528
14.41667	528
14.42500	528
14.43333	524
14.44167	524
14.45000	524
14.45833	524
14.46667	523
14.47500	524
14.48333	523
14.49167	523
14.50000	523
14.50833	524
14.51667	521
14.52500	519
14.53333	518
14.54167	517
14.55000	519
14.55833	518
14.56667	519
14.57500	520
14.58333	521
14.59167	522
14.60000	522
14.60833	522
14.61667	525
14.62500	527
14.63333	528
14.64167	531
14.65000	528
14.65833	526
14.66667	527
14.67500	526
14.68333	526
14.69167	528
14.70000	529
14.70833	529
14.71667	525
14.72500	523
14.73333	527
14.74167	530
14.75000	531
14.75833	531
14.76667	533
14.77500	534
14.78333	532
14.79167	529
14.80000	528
14.80833	529
14.81667	531
14.82500	533
14.83333	535
14.84167	539
14.85000	540
14.85833	540
14.86667	539
14.87500	541
14.88333	543
14.89167	544
14.90000	542
14.90833	543
14.91667	544
14.92500	543
14.93333	541
14.94167	538
14.95000	538
14.95833	538
14.96667	538
14.97500	536
14.98333	536
14.99167	538
15.00000	540
15.00833	545
15.01667	544
15.02500	543
15.03333	539
15.04167	538
15.05000	538
15.05833	539
15.06667	539
15.07500	539
15.08333	541
15.09167	541
15.10000	541
15.10833	542
15.11667	542
15.12500	540
15.13333	541
15.14167	546
15.15000	546
15.15833	544
15.16667	541
15.17500	540
15.18333	541
15.19167	540
15.20000	541
15.20833	546
15.21667	550
15.22500	551
15.23333	552
15.24167	551
15.25000	552
15.25833	555
15.26667	556
15.27500	554
15.28333	552
15.29167	552
15.30000	551
15.30833	549
15.31667	548
15.32500	548
15.33333	549
15.34167	549
15.35000	553
15.35833	557
15.36667	559
15.37500	560
15.38333	561
15.39167	561
15.40000	563
15.40833	566
15.41667	569
15.42500	569
15.43333	566
15.44167	563
15.45000	561
15.45833	560
15.46667	561
15.47500	561
15.48333	562
15.49167	564
15.50000	564
15.50833	566
15.51667	566
15.52500	564
15.53333	562
15.54167	561
15.55000	561
15.55833	561
15.56667	559
15.57500	561
15.58333	560
15.59167	558
15.60000	560
15.60833	561
15.61667	561
15.62500	560
15.63333	562
15.64167	566
15.65000	567
15.65833	568
15.66667	568
15.67500	568
15.68333	568
15.69167	568
15.70000	566
15.70833	565
15.71667	565
15.72500	567
15.73333	569
15.74167	569
15.75000	570
15.75833	568
15.76667	567
15.77500	567
15.78333	570
15.79167	572
15.80000	573
15.80833	573
15.81667	573
15.82500	574
15.83333	576
15.84167	577
15.85000	576
15.85833	573
15.86667	572
15.87500	573
15.88333	577
15.89167	581
15.90000	582
15.90833	579
15.91667	576
15.92500	577
15.93333	575
15.94167	572
15.95000	575
15.95833	575
15.96667	573
15.97500	572
15.98333	574
15.99167	576
16.00000	577
16.00833	578
16.01667	581
16.02500	581
16.03333	577
16.04167	577
16.05000	574
16.05833	574
16.06667	577
16.07500	580
16.08333	581
16.09167	581
16.10000	581
16.10833	578
16.11667	579
16.12500	581
16.13333	584
16.14167	585
16.15000	585
16.15833	586
16.16667	589
16.17500	588
16.18333	584
16.19167	583
16.20000	584
16.20833	583
16.21667	583
16.22500	583
16.23333	582
16.24167	583
16.25000	586
16.25833	588
16.26667	590
16.27500	591
16.28333	592
16.29167	594
16.30000	592
16.30833	590
16.31667	586
16.32500	585
16.33333	587
16.34167	588
16.35000	588
16.35833	588
16.36667	590
16.37500	592
16.38333	594
16.39167	597
16.40000	601
16.40833	601
16.41667	600
16.42500	602
16.43333	605
16.44167	605
16.45000	604
16.45833	602
16.46667	602
16.47500	602
16.48333	599
16.49167	598
16.50000	598
16.50833	599
16.51667	599
16.52500	599
16.53333	599
16.54167	598
16.55000	599
16.55833	602
16.56667	603
16.57500	603
16.58333	605
16.59167	604
16.60000	603
16.60833	602
16.61667	602
16.62500	601
16.63333	602
16.64167	604
16.65000	607
16.65833	608
16.66667	605
16.67500	604
16.68333	605
16.69167	604
16.70000	602
16.70833	600
16.71667	599
16.72500	599
16.73333	599
16.74167	599
16.75000	600
16.75833	601
16.76667	604
16.77500	606
16.78333	606
16.79167	605
16.80000	603
16.80833	605
16.81667	604
16.82500	602
16.83333	602
16.84167	604
16.85000	604
16.85833	602
16.86667	604
16.87500	606
16.88333	610
16.89167	613
16.90000	616
16.90833	619
16.91667	618
16.92500	616
16.93333	614
16.94167	611
16.95000	613
16.95833	615
16.96667	614
16.97500	614
16.98333	615
16.99167	617
17.00000	618
17.00833	617
17.01667	616
17.02500	617
17.03333	619
17.04167	619
17.05000	616
17.05833	613
17.06667	610
17.07500	610
17.08333	614
17.09167	619
17.10000	620
17.10833	617
17.11667	614
17.12500	614
17.13333	614
17.14167	615
17.15000	619
17.15833	621
17.16667	621
17.17500	620
17.18333	619
17.19167	619
17.20000	621
17.20833	620
17.21667	618
17.22500	617
17.23333	616
17.24167	617
17.25000	619
17.25833	621
17.26667	622
17.27500	621
17.28333	621
17.29167	620
17.30000	621
17.30833	622
17.31667	623
17.32500	623
17.33333	624
17.34167	624
17.35000	626
17.35833	630
17.36667	632
17.37500	632
17.38333	631
17.39167	631
17.40000	635
17.40833	638
17.41667	641
17.42500	644
17.43333	644
17.44167	643
17.45000	640
17.45833	639
17.46667	640
17.47500	642
17.48333	641
17.49167	638
17.50000	640
17.50833	642
17.51667	641
17.52500	642
17.53333	641
17.54167	640
17.55000	642
17.55833	645
17.56667	643
17.57500	642
17.58333	642
17.59167	641
17.60000	643
17.60833	644
17.61667	644
17.62500	643
17.63333	643
17.64167	643
17.65000	644
17.65833	648
17.66667	648
17.67500	646
17.68333	643
17.69167	640
17.70000	640
17.70833	642
17.71667	642
17.72500	639
17.73333	638
17.74167	639
17.75000	637
17.75833	636
17.76667	636
17.77500	639
17.78333	643
17.79167	645
17.80000	645
17.80833	644
17.81667	643
17.82500	645
17.83333	647
17.84167	649
17.85000	651
17.85833	653
17.86667	654
17.87500	656
17.88333	657
17.89167	654
17.90000	653
17.90833	651
17.91667	651
17.92500	652
17.93333	652
17.94167	650
17.95000	649
17.95833	647
17.96667	647
17.97500	647
17.98333	648
17.99167	650
18.00000	651
18.00833	653
18.01667	653
18.02500	654
18.03333	654
18.04167	653
18.05000	651
18.05833	648
18.06667	646
18.07500	646
18.08333	647
18.09167	650
18.10000	651
18.10833	653
18.11667	656
18.12500	657
18.13333	655
18.14167	653
18.15000	653
18.15833	654
18.16667	657
18.17500	658
18.18333	656
18.19167	654
18.20000	656
18.20833	658
18.21667	661
18.22500	664
18.23333	662
18.24167	659
18.25000	658
18.25833	658
18.26667	657
18.27500	659
18.28333	661
18.29167	660
18.30000	661
18.30833	662
18.31667	660
18.32500	660
18.33333	662
18.34167	665
18.35000	666
18.35833	667
18.36667	670
18.37500	673
18.38333	672
18.39167	669
18.40000	670
18.40833	672
18.41667	672
18.42500	673
18.43333	674
18.44167	674
18.45000	674
18.45833	673
18.46667	673
18.47500	673
18.48333	672
18.49167	670
18.50000	670
18.50833	669
18.51667	668
18.52500	667
18.53333	668
18.54167	669
18.55000	669
18.55833	668
18.56667	667
18.57500	667
18.58333	668
18.59167	672
18.60000	676
18.60833	677
18.61667	676
18.62500	677
18.63333	678
18.64167	678
18.65000	678
18.65833	677
18.66667	677
18.67500	679
18.68333	677
18.69167	674
18.70000	673
18.70833	671
18.71667	671
18.72500	672
18.73333	671
18.74167	671
18.75000	672
18.75833	673
18.76667	674
18.77500	675
18.78333	678
18.79167	679
18.80000	680
18.80833	680
18.81667	679
18.82500	678
18.83333	675
18.84167	675
18.85000	676
18.85833	676
18.86667	675
18.87500	676
18.88333	678
18.89167	680
18.90000	684
18.90833	686
18.91667	687
18.92500	684
18.93333	681
18.94167	683
18.95000	684
18.95833	686
18.96667	686
18.97500	684
18.98333	685
18.99167	688
19.00000	689
19.00833	685
19.01667	682
19.02500	681
19.03333	682
19.04167	682
19.05000	682
19.05833	682
19.06667	682
19.07500	682
19.08333	685
19.09167	686
19.10000	689
19.10833	690
19.11667	690
19.12500	693
19.13333	693
19.14167	694
19.15000	694
19.15833	696
19.16667	699
19.17500	699
19.18333	697
19.19167	695
19.20000	694
19.20833	692
19.21667	692
19.22500	693
19.23333	695
19.24167	696
19.25000	695
19.25833	693
19.26667	693
19.27500	694
19.28333	696
19.29167	698
19.30000	699
19.30833	701
19.31667	703
19.32500	703
19.33333	702
19.34167	704
19.35000	705
19.35833	705
19.36667	705
19.37500	705
19.38333	703
19.39167	704
19.40000	705
19.40833	708
19.41667	708
19.42500	708
19.43333	705
19.44167	703
19.45000	704
19.45833	705
19.46667	702
19.47500	703
19.48333	706
19.49167	708
19.50000	706
19.50833	702
19.51667	700
19.52500	698
19.53333	700
19.54167	703
19.55000	704
19.55833	706
19.56667	705
19.57500	707
19.58333	709
19.59167	711
19.60000	710
19.60833	707
19.61667	704
19.62500	703
19.63333	704
19.64167	704
19.65000	702
19.65833	703
19.66667	706
19.67500	706
19.68333	706
19.69167	707
19.70000	706
19.70833	707
19.71667	709
19.72500	710
19.73333	711
19.74167	711
19.75000	710
19.75833	710
19.76667	710
19.77500	710
19.78333	710
19.79167	710
19.80000	710
19.80833	711
19.81667	711
19.82500	711
19.83333	710
19.84167	711
19.85000	715
19.85833	715
19.86667	714
19.87500	715
19.88333	716
19.89167	716
19.90000	715
19.90833	718
19.91667	721
19.92500	723
19.93333	723
19.94167	721
19.95000	719
19.95833	718
19.96667	718
19.97500	719
19.98333	719
19.99167	715
20.00000	715
20.00833	718
20.01667	718
20.02500	717
20.03333	718
20.04167	718
20.05000	720
20.05833	720
20.06667	720
20.07500	717
20.08333	715
20.09167	716
20.10000	717
20.10833	719
20.11667	720
20.12500	721
20.13333	720
20.14167	718
20.15000	719
20.15833	720
20.16667	724
20.17500	725
20.18333	725
20.19167	724
20.20000	721
20.20833	720
20.21667	722
20.22500	725
20.23333	725
20.24167	721
20.25000	719
20.25833	718
20.26667	718
20.27500	720
20.28333	721
20.29167	723
20.30000	722
20.30833	719
20.31667	720
20.32500	721
20.33333	724
20.34167	729
20.35000	732
20.35833	731
20.36667	728
20.37500	727
20.38333	727
20.39167	728
20.40000	729
20.40833	733
20.41667	735
20.42500	738
20.43333	739
20.44167	738
20.45000	737
20.45833	736
20.46667	737
20.47500	737
20.48333	736
20.49167	736
20.50000	736
20.50833	735
20.51667	735
20.52500	734
20.53333	735
20.54167	737
20.55000	738
20.55833	736
20.56667	734
20.57500	734
20.58333	734
20.59167	733
20.60000	735
20.60833	739
20.61667	739
20.62500	740
20.63333	740
20.64167	741
20.65000	739
20.65833	737
20.66667	739
20.67500	739
20.68333	738
20.69167	740
20.70000	739
20.70833	737
20.71667	737
20.72500	740
20.73333	738
20.74167	738
20.75000	738
20.75833	737
20.76667	736
20.77500	735
20.78333	735
20.79167	735
20.80000	735
20.80833	737
20.81667	740
20.82500	742
20.83333	742
20.84167	742
20.85000	744
20.85833	745
20.86667	743
20.87500	741
20.88333	742
20.89167	744
20.90000	746
20.90833	750
20.91667	752
20.92500	753
20.93333	752
20.94167	751
20.95000	751
20.95833	749
20.96667	749
20.97500	750
20.98333	752
20.99167	753
21.00000	750
21.00833	748
21.01667	750
21.02500	753
21.03333	754
21.04167	754
21.05000	752
21.05833	752
21.06667	750
21.07500	749
21.08333	751
21.09167	753
21.10000	753
21.10833	755
21.11667	754
21.12500	753
21.13333	754
21.14167	755
21.15000	755
21.15833	755
21.16667	759
21.17500	759
21.18333	760
21.19167	760
21.20000	760
21.20833	758
21.21667	757
21.22500	759
21.23333	760
21.24167	764
21.25000	764
21.25833	763
21.26667	764
21.27500	764
21.28333	764
21.29167	764
21.30000	764
21.30833	764
21.31667	764
21.32500	762
21.33333	761
21.34167	763
21.35000	764
21.35833	765
21.36667	766
21.37500	768
21.38333	769
21.39167	769
21.40000	770
21.40833	772
21.41667	775
21.42500	775
21.43333	773
21.44167	774
21.45000	776
21.45833	773
21.46667	771
21.47500	769
21.48333	768
21.49167	767
21.50000	765
21.50833	766
21.51667	767
21.52500	768
21.53333	772
21.54167	774
21.55000	772
21.55833	769
21.56667	766
21.57500	765
21.58333	765
21.59167	767
21.60000	771
21.60833	775
21.61667	776
21.62500	773
21.63333	770
21.64167	768
21.65000	767
21.65833	770
21.66667	773
21.67500	776
21.68333	776
21.69167	774
21.70000	770
21.70833	769
21.71667	770
21.72500	770
21.73333	770
21.74167	772
21.75000	773
21.75833	774
21.76667	773
21.77500	772
21.78333	774
21.79167	776
21.80000	777
21.80833	777
